YEAR_MONTH,ODS_CODE,VMP_SNOMED_CODE,VMP_PRODUCT_NAME,dosage_form,is_biologic,is_inhaler_hfc,is_cold_chain,supplier_crp_matched,price_per_unit_median,bnf_chapter_num,bnf_chapter_name,INDICATIVE_COST,estimated_kgco2e_consumption
202502,RD1,36032911000001108,Methotrexate 1g/10ml solution for injection vials,iv_injection,0,0,0,0,8.5,8,Malignant Disease & Immunosuppression,340.0,81.68228
202502,RJE,4218211000001109,Sodium chloride 0.9% irrigation solution 1litre bottles,unclassified,0,0,0,0,2.57,0,Other / Unclassified,15.42,3.70453164
202502,RP5,21704711000001107,Abatacept 125mg/1ml solution for injection pre-filled syringes,iv_injection,1,0,0,0,302.4,10,Musculoskeletal & Joint Diseases,6048.0,1452.983616
202502,RXA,41946511000001109,Clarithromycin 500mg tablets,tablet_capsule,0,0,0,0,0.2950357292980243,5,Infections,24.78,5.953196760000001
202502,RAJ,42210411000001101,Flecainide 50mg tablets,tablet_capsule,0,0,0,0,0.037074074074074,2,Cardiovascular,48.94,11.75744348
202502,RM1,3402111000001102,Alginate raft-forming oral suspension sugar free,oral_liquid,0,0,0,0,0.0074521348314606,0,Other / Unclassified,424.78,102.04999676
202502,RWD,41903211000001107,Miconazole 2% cream,topical,0,0,0,0,0.1659090909090909,0,Other / Unclassified,59.73,14.34965466
202502,RNN,42082911000001100,Gliclazide 80mg tablets,tablet_capsule,0,0,0,0,0.027867275728637,6,Endocrine,46.82,11.24813044
202502,RC9,41786111000001101,Entecavir 1mg tablets,tablet_capsule,0,0,0,0,12.108666666666666,0,Other / Unclassified,4359.12,1047.24370704
202502,REP,36565811000001104,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,oral_liquid,0,0,0,0,0.0439804429552141,5,Infections,13.19,3.16879198
202502,RLT,7594211000001102,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,iv_injection,1,0,1,0,2.8000000000000003,6,Endocrine,16.8,4.036065600000001
202502,R1K,36120011000001101,Fentanyl 25micrograms/hour transdermal patches,topical,0,0,0,0,2.596,15,Anaesthesia,98.65,23.699873300000004
202502,RRV,38750611000001109,Tranexamic acid 500mg/5ml solution for injection ampoules,iv_injection,0,0,0,0,0.3078994413407821,9,Nutrition & Blood,5439.04,1306.68584768
202502,RLQ,35932011000001104,Propofol 200mg/20ml emulsion for injection ampoules,unclassified,0,0,0,0,0.1536,15,Anaesthesia,2580.48,619.93967616
202502,RVJ,35909311000001101,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,dpi_inhaler,0,0,0,0,0.0389,3,Respiratory,15.56,3.73816552
202502,RP5,39706511000001100,Vardenafil 10mg tablets,tablet_capsule,0,0,0,0,2.2625,7,"Obstetrics, Gynaecology & Urinary",36.2,8.6967604
202502,RTE,18683611000001104,Diphencyprone 0.05% in acetone liquid,unclassified,0,0,0,0,35.0,0,Other / Unclassified,350.0,84.0847
202502,RRK,39732411000001106,Amoxicillin 500mg capsules,tablet_capsule,0,0,0,0,0.0661262504311831,5,Infections,1860.13,446.88135146
202502,RPY,39693711000001108,Aciclovir 200mg dispersible tablets,tablet_capsule,0,0,0,0,0.0652115835793226,5,Infections,88.04,21.15090568
202502,RTD,42307211000001107,Sirolimus 2mg/g gel,topical,0,0,0,0,40.0,8,Malignant Disease & Immunosuppression,4400.0,1057.0648
202502,RBK,41741111000001104,Isotretinoin 10mg capsules,tablet_capsule,0,0,0,0,0.6321851433826603,13,Skin,322.41,77.45642322
202502,RNA,41948811000001108,Erythromycin 250mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.279293067947838,5,Infections,125.96,30.26088232
202502,RVW,41945811000001104,Cefuroxime 125mg/5ml oral suspension,oral_liquid,0,0,0,0,0.0742857142857142,5,Infections,5.2,1.2492584
202502,RWP,39715111000001101,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,iv_injection,1,0,1,0,22.32,14,Immunological Products & Vaccines,111.6,26.8110072
202502,RXG,16702011000001102,Gliclazide 40mg tablets,tablet_capsule,0,0,0,0,0.0326190476190476,6,Endocrine,0.91,0.21862022
202502,RA9,36566311000001103,Nicotine 15mg/16hours transdermal patches,topical,0,0,0,0,1.6423873873873875,0,Other / Unclassified,103.47,24.85783974
202502,RJZ,36566311000001103,Nicotine 15mg/16hours transdermal patches,topical,0,0,0,0,1.6423873873873875,0,Other / Unclassified,229.93,55.23884306
202502,RTX,16197311000001105,"Colecalciferol 20,000unit capsules",tablet_capsule,0,0,0,0,0.5238036687896848,0,Other / Unclassified,226.81,54.48928802
202502,RXW,41877111000001108,Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets,tablet_capsule,0,0,0,0,0.0350308641975308,0,Other / Unclassified,2.21,0.53093482
202502,RRF,41742011000001108,Lidocaine 10mg/dose spray sugar free,topical,0,0,0,0,0.1258,15,Anaesthesia,62.9,15.1112218
202502,RAX,42604211000001107,Tirzepatide 12.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,iv_injection,0,0,0,0,50.833333333333336,0,Other / Unclassified,122.0,29.309524
202502,RQM,3500811000001101,Sodium chloride 0.9% solution for injection 5ml ampoules,iv_injection,0,0,0,0,0.0702198770459534,9,Nutrition & Blood,1418.44,340.76886248000005
202502,RAX,41786911000001103,Etoposide 50mg capsules,tablet_capsule,0,0,0,0,4.991,0,Other / Unclassified,14.97,3.5964227400000004
202502,RVR,36074011000001101,"Epoetin beta 10,000units/0.6ml solution for injection pre-filled syringes",iv_injection,1,0,1,0,116.9031217635745,9,Nutrition & Blood,42225.41,10144.31694922
202502,RR8,20594511000001109,Generic Fortisip Compact Protein liquid,device_or_nutrition,0,0,0,0,0.0208,0,Other / Unclassified,904.8,217.3709616
202502,RRF,42082911000001100,Gliclazide 80mg tablets,tablet_capsule,0,0,0,0,0.027867275728637,6,Endocrine,16.19,3.88951798
202502,RKB,36028211000001104,Pethidine 100mg/2ml solution for injection ampoules,iv_injection,0,0,0,0,0.233,0,Other / Unclassified,60.59,14.55626278
202502,RM3,41786211000001107,Entecavir 500microgram tablets,tablet_capsule,0,0,0,0,12.108666666666666,0,Other / Unclassified,23938.83,5751.11239686
202502,RWP,42274811000001101,Mirtazapine 45mg tablets,tablet_capsule,0,0,0,0,0.0482733272841186,4,Central Nervous System,18.63,4.47570846
202502,RAJ,38894511000001107,Ipratropium bromide 20micrograms/dose inhaler CFC free,other_inhaler,0,1,0,0,0.0278,3,Respiratory,61.16,14.69320072
202502,RVV,8670711000001107,Omeprazole 20mg/5ml oral suspension,oral_liquid,0,0,0,0,2.822064295090244,1,Gastro-intestinal,564.41,135.59498722
202502,RK5,3975411000001105,Darbepoetin alfa 60micrograms/0.3ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,293.6254952627046,9,Nutrition & Blood,88.09,21.16291778
202502,RDE,16460411000001100,Irinotecan 500mg/25ml solution for infusion vials,iv_injection,0,0,0,0,24.0,0,Other / Unclassified,5400.0,1297.3068
202502,RP5,39022911000001104,Nifedipine 10mg modified-release capsules,tablet_capsule,0,0,0,0,0.065,2,Cardiovascular,15.6,3.7477752
202502,REM,42267611000001100,Amisulpride 100mg tablets,tablet_capsule,0,0,0,0,0.197613075474302,0,Other / Unclassified,71.14,17.09081588
202502,REM,36441711000001106,Adalimumab 20mg/0.4ml solution for injection pre-filled syringes,iv_injection,1,0,1,0,396.0,10,Musculoskeletal & Joint Diseases,633.6,152.21733120000002
202502,RWH,3393011000001102,Generic Capasal Therapeutic shampoo,topical,0,0,0,0,0.02116,0,Other / Unclassified,5.29,1.27088018
202502,RVW,42381011000001106,Ramipril 1.25mg capsules,tablet_capsule,0,0,0,0,0.0328587196467991,2,Cardiovascular,26.68,6.40965656
202502,RKB,7596711000001100,Blood ketones testing strips,unclassified,0,0,0,0,1.3214129110840438,0,Other / Unclassified,12883.78,3095.22507476
202502,RY8,36038611000001100,Levobupivacaine 25mg/10ml solution for injection ampoules,iv_injection,0,0,0,0,0.1412,15,Anaesthesia,84.72,20.35330224
202502,RX1,36053511000001109,Haloperidol 5mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,6.769528595458368,0,Other / Unclassified,433.25,104.0848465
202502,RC9,42040311000001105,Prochlorperazine 5mg tablets,tablet_capsule,0,0,0,0,0.0549925622815567,0,Other / Unclassified,116.91,28.08669222
202502,RLT,41740611000001102,Ibuprofen 10% gel,topical,0,0,0,0,0.058150289017341,10,Musculoskeletal & Joint Diseases,139.56,33.52817352
202502,RP1,14984911000001107,Venlafaxine 150mg modified-release tablets,tablet_capsule,0,0,0,0,0.13065343055145,4,Central Nervous System,8.1,1.9459602
202502,RGN,36054611000001106,Heparin sodium 200units/2ml patency solution ampoules,unclassified,0,0,0,0,1.0585,9,Nutrition & Blood,211.7,50.8592314
202502,RRV,41952711000001101,Neomycin 500mg tablets,tablet_capsule,0,0,0,0,0.9672875816993464,0,Other / Unclassified,162.5,39.039325000000005
202502,RXL,20446711000001109,Acetic acid (glacial) 5% solution,oral_liquid,0,0,0,0,0.356,0,Other / Unclassified,569.6,136.8418432
202502,RWE,39693011000001106,Fluvastatin 20mg capsules,tablet_capsule,0,0,0,0,0.1489285714285714,2,Cardiovascular,10.42,2.50332164
202502,RXQ,35895711000001105,Levobupivacaine 125mg/100ml infusion bags,iv_injection,0,0,0,0,0.0725916666666666,15,Anaesthesia,1669.61,401.11044562
202502,RK5,4898111000001106,Potassium chloride 15% (potassium 20mmol/10ml) solution for infusion 10ml ampoules,iv_injection,0,0,0,0,0.07,9,Nutrition & Blood,6.3,1.5135246
202502,RTE,4161711000001108,Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 10ml ampoules,iv_injection,0,0,0,0,1.762,0,Other / Unclassified,-1233.4,-296.3144828
202502,RJL,14042811000001105,Quetiapine 50mg modified-release tablets,tablet_capsule,0,0,0,0,0.6983286203975859,4,Central Nervous System,19.55,4.6967311
202502,RBS,40103411000001101,Hydrocortisone 10mg modified-release capsules,tablet_capsule,0,0,0,0,5.5,6,Endocrine,550.0,132.1331
202502,RRV,41988911000001109,Sodium clodronate 400mg capsules,tablet_capsule,0,0,0,0,1.1652564102564102,0,Other / Unclassified,209.75,50.3907595
202502,R1A,39020311000001104,Felodipine 2.5mg modified-release tablets,tablet_capsule,0,0,0,0,0.1958730158730158,0,Other / Unclassified,10.97,2.63545474
202502,RXK,38895211000001105,Enoxaparin sodium 150mg/1ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,9.658985915492956,9,Nutrition & Blood,4848.81,1164.8878120200002
202502,RRK,42371611000001108,Bisoprolol 7.5mg tablets,tablet_capsule,0,0,0,0,0.0278095238095238,2,Cardiovascular,26.86,6.45290012
202502,RRF,41737611000001104,Cetrimide 0.2% / Benzalkonium chloride 0.01% cream,topical,0,0,0,0,0.0273584770114942,0,Other / Unclassified,2.74,0.6582630800000001
202502,RRK,10893611000001107,"Human papillomavirus (type 6, 11, 16, 18) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes",iv_injection,1,0,1,0,173.0,14,Immunological Products & Vaccines,9861.0,2369.026362
202502,RXM,32655111000001107,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes sugar free,oral_liquid,0,0,0,0,11.4375,4,Central Nervous System,114.38,27.47887996
202502,RAL,22253411000001100,Generic TISSEEL Ready to use solution for sealant 2ml pre-filled syringes,unclassified,0,0,0,0,48.75,0,Other / Unclassified,682.5,163.965165
202502,RKE,37692711000001105,Tiotropium bromide 2.5micrograms/dose inhalation solution cartridge CFC free,other,0,1,0,0,0.3833333333333333,3,Respiratory,23.0,5.525566
202502,RXL,38897311000001105,Alfuzosin 10mg modified-release tablets,tablet_capsule,0,0,0,0,0.4014393066741942,7,"Obstetrics, Gynaecology & Urinary",36.13,8.67994346
202502,RTX,33528711000001104,Disodium edetate 0.37% ophthalmic solution preservative free,topical,0,0,0,0,,0,Other / Unclassified,,
202502,RNS,39711011000001104,Sevoflurane 100% inhalation vapour liquid,other,0,0,0,0,0.492,15,Anaesthesia,13038.0,3132.275196
202502,RRF,11509411000001102,Generic VSL#3 Probiotic Food Supplement oral powder 4.4g sachets,tablet_capsule,0,0,0,0,1.278422222222222,0,Other / Unclassified,38.35,9.2132807
202502,RHA,13277611000001101,Mesalazine 800mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.4722108033588169,1,Gastro-intestinal,217.22,52.185367240000005
202502,RWH,8115111000001106,Sulfur hexafluoride 8microlitres/ml powder and solvent for dispersion for injection vials,unclassified,0,0,0,0,65.0,0,Other / Unclassified,7800.0,1873.8876
202502,RA7,3335611000001100,Clobetasol 0.05% scalp application,topical,0,0,0,0,0.1038728580990629,13,Skin,20.77,4.9898263400000005
202502,RWA,39609211000001101,Rivaroxaban 1mg/ml granules for oral suspension sugar free,oral_liquid,0,0,0,0,0.18,2,Cardiovascular,18.0,4.324356
202502,RBD,26148711000001101,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,dpi_inhaler,0,0,0,0,0.2443333333333333,3,Respiratory,263.88,63.39505896
202502,R1H,36051411000001106,Glatiramer acetate 20mg/1ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,18.355357142857144,0,Other / Unclassified,1027.9,246.94475180000003
202502,RCB,41789711000001105,Ketoconazole 2% shampoo,topical,0,0,0,0,0.1741481481481481,0,Other / Unclassified,208.98,50.20577316
202502,REP,39709011000001102,Progesterone 400mg pessaries,other,0,0,0,0,0.863990200651156,7,"Obstetrics, Gynaecology & Urinary",11148.93,2678.4412410600003
202502,RN5,39233411000001108,Dulaglutide 3mg/0.5ml solution for injection pre-filled disposable devices,iv_injection,0,0,0,0,36.62444444444444,6,Endocrine,36.62,8.79766204
202502,RX1,5015311000001107,Meglumine amidotrizoate 3.3g/5ml / Sodium amidotrizoate 500mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.175,0,Other / Unclassified,2660.0,639.04372
202502,RCF,40162811000001108,Generic Nutrison Protein Shot liquid,device_or_nutrition,0,0,0,0,0.039,0,Other / Unclassified,74.88,17.98932096
202502,RWP,42214411000001107,Moxonidine 300microgram tablets,tablet_capsule,0,0,0,0,0.1367857142857143,0,Other / Unclassified,1.92,0.46126464
202502,RGN,35911211000001106,Bevacizumab 400mg/16ml solution for infusion vials,iv_injection,1,0,1,0,50.625,8,Malignant Disease & Immunosuppression,33513.75,8051.410327500001
202502,RA7,7425611000001100,Budesonide 64micrograms/dose nasal spray,topical,0,0,0,0,0.1236666666666666,3,Respiratory,14.84,3.56519128
202502,RK5,7316711000001101,Oral film forming agents,unclassified,0,0,0,0,0.0824608648056923,0,Other / Unclassified,817.6,196.42185920000003
202502,RRV,35932311000001101,Propranolol 10mg/5ml oral solution sugar free,oral_liquid,0,0,0,0,0.1969333333333333,0,Other / Unclassified,88.62,21.290246040000003
202502,RD1,39732111000001101,Co-amoxiclav 250mg/125mg tablets,tablet_capsule,0,0,0,0,0.1388571428571428,5,Infections,34.16,8.20666672
202502,RBT,15518211000001107,Methotrexate 25mg/0.5ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,28.499444444444443,8,Malignant Disease & Immunosuppression,455.99,109.54794958
202502,RXR,17290211000001104,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,unclassified,1,0,1,0,0.0386388888888888,6,Endocrine,7.73,1.85707066
202502,RW4,23637411000001103,Alogliptin 25mg tablets,tablet_capsule,0,0,0,0,0.95,6,Endocrine,79.8,19.1713116
202502,RTF,37564311000001105,Mepolizumab 100mg/1ml solution for injection pre-filled disposable devices,iv_injection,1,0,1,0,840.0,3,Respiratory,58800.0,14126.2296
202502,RWE,9063011000001100,Generic Carbex granules and solution sugar free,tablet_capsule,0,0,0,0,0.49,0,Other / Unclassified,2.45,0.5885929000000001
202502,RWP,39110311000001101,Ibuprofen 800mg modified-release tablets,tablet_capsule,0,0,0,0,0.1382142857142857,10,Musculoskeletal & Joint Diseases,-7.74,-1.85947308
202502,RFR,24594711000001101,Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices,iv_injection,0,0,0,0,38.89934210526316,8,Malignant Disease & Immunosuppression,606.83,145.78605286
202502,RF4,39723211000001104,Abacavir 300mg tablets,tablet_capsule,0,0,0,0,2.96,0,Other / Unclassified,532.8,128.0009376
202502,RBL,4110411000001107,Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 100ml bottles,iv_injection,0,0,0,0,0.1202,0,Other / Unclassified,312.52,75.08042984
202502,RAX,36564011000001106,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,iv_injection,0,0,0,0,7.132740458015267,9,Nutrition & Blood,99.86,23.99056612
202502,RXF,23661211000001102,Aripiprazole 400mg powder and solvent for prolonged-release suspension for injection vials,iv_injection,0,0,0,0,220.41,4,Central Nervous System,220.41,52.95173922
202502,RDU,10901111000001105,Menthol 1% in Aqueous cream,topical,0,0,0,0,0.0379878431372549,13,Skin,75.98,18.25358716
202502,RYJ,40000111000001107,Carboplatin 150mg/500ml in Glucose 5% infusion bags,iv_injection,0,0,0,0,,8,Malignant Disease & Immunosuppression,,
202502,RPA,41986711000001108,Mifepristone 200mg tablets,tablet_capsule,0,0,0,0,8.4,7,"Obstetrics, Gynaecology & Urinary",226.8,54.48688560000001
202502,RYR,41982111000001108,Calcium acetate 1g tablets,tablet_capsule,0,0,0,0,0.1099638495501755,0,Other / Unclassified,39.59,9.511180780000002
202502,RJN,41766211000001109,Mycophenolate mofetil 500mg tablets,tablet_capsule,0,0,0,0,0.1812915655978559,8,Malignant Disease & Immunosuppression,60.19,14.46016598
202502,R1K,42206511000001102,Apixaban 5mg tablets,tablet_capsule,0,0,0,0,0.0727892794732355,2,Cardiovascular,1044.82,251.00964644
202502,RBK,37406111000001108,Melatonin 1mg/ml oral solution sugar free,oral_liquid,0,0,0,0,0.1882309307359307,4,Central Nervous System,4.71,1.13153982
202502,RAX,39108411000001109,Sodium valproate 500mg modified-release tablets,tablet_capsule,0,0,0,0,0.290630842630612,4,Central Nervous System,99.4,23.880054800000003
202502,RM1,41759011000001103,Azathioprine 25mg tablets,tablet_capsule,0,0,0,0,0.037151741160536,1,Gastro-intestinal,60.45,14.5226289
202502,RRV,36072611000001100,Epirubicin 50mg/25ml solution for injection vials,iv_injection,0,0,0,0,3.4756,8,Malignant Disease & Immunosuppression,608.23,146.12239166
202502,RAS,3754411000001104,Hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units,unclassified,1,0,1,0,26.88360327868853,6,Endocrine,134.42,32.29332964
202502,RJE,42087211000001107,Prednisolone 5mg gastro-resistant tablets,tablet_capsule,0,0,0,0,0.0419447287615148,6,Endocrine,10.23,2.45767566
202502,RL4,18539611000001102,"Colecalciferol 10,000units/ml oral solution",oral_liquid,0,0,0,0,4.456575757575758,0,Other / Unclassified,445.66,107.06624972000002
202502,RN3,22401911000001100,Morphine sulfate 1mg/1ml solution for injection ampoules,iv_injection,0,0,0,0,5.9992857142857146,15,Anaesthesia,209.98,50.44601516
202502,RXR,7568611000001108,Generic Plasma-Lyte 148 infusion 1litre bags,iv_injection,0,0,0,0,3.5,0,Other / Unclassified,14126.0,3393.658492
202502,RJE,11788611000001108,"Colecalciferol 15,000units/5ml oral solution",oral_liquid,0,0,0,0,0.4629,0,Other / Unclassified,138.87,33.36240654
202502,RFS,41792011000001100,Methotrexate 2.5mg tablets,tablet_capsule,0,0,0,0,0.0517991420640928,8,Malignant Disease & Immunosuppression,222.06,53.348138520000006
202502,RAX,39717011000001109,Interferon beta-1a 6million units/0.5ml solution for injection pre-filled syringes,iv_injection,1,0,0,0,327.0,0,Other / Unclassified,3924.0,942.709608
202502,RKB,41950111000001101,Flucloxacillin 1g powder for solution for injection vials,iv_injection,0,0,0,0,3.45,5,Infections,15283.5,3671.738607
202502,RTR,42088011000001101,Raloxifene 60mg tablets,tablet_capsule,0,0,0,0,0.1882142857142857,0,Other / Unclassified,5.27,1.26607534
